resultId,raceId,driverId,constructorId,number,grid,positionOrder,laps,statusId,year,circuitId,surname,forename,nationality,adjusted_points
356,35,15,7,11,2,8,71,1,2008,18,Trulli,Jarno,Italian,4
357,35,17,9,10,12,9,71,1,2008,18,Webber,Mark,Australian,2
358,35,2,2,3,8,10,70,11,2008,18,Heidfeld,Nick,German,1
359,35,9,2,4,13,11,70,11,2008,18,Kubica,Robert,Polish,0
360,35,3,3,7,18,12,70,11,2008,18,Rosberg,Nico,German,0
361,35,18,11,16,17,13,70,11,2008,18,Button,Jenson,British,0
362,35,7,5,14,9,14,70,11,2008,18,Bourdais,Sébastien,French,0
363,35,22,11,17,15,15,70,11,2008,18,Barrichello,Rubens,Brazilian,0
364,35,16,10,20,20,16,69,12,2008,18,Sutil,Adrian,German,0
365,35,6,3,8,16,17,69,12,2008,18,Nakajima,Kazuki,Japanese,0
366,35,21,10,21,19,18,69,12,2008,18,Fisichella,Giancarlo,Italian,0
367,35,12,4,6,11,19,0,3,2008,18,Piquet Jr.,Nelson,Brazilian,0
368,35,14,9,9,14,20,0,4,2008,18,Coulthard,David,British,0
369,36,8,6,6,1,1,58,1,2007,1,Räikkönen,Kimi,Finnish,25
370,36,4,1,1,2,2,58,1,2007,1,Alonso,Fernando,Spanish,18
371,36,1,1,2,4,3,58,1,2007,1,Hamilton,Lewis,British,15
372,36,2,2,9,3,4,58,1,2007,1,Heidfeld,Nick,German,12
373,36,21,4,3,6,5,58,1,2007,1,Fisichella,Giancarlo,Italian,10
374,36,13,6,5,22,6,58,1,2007,1,Massa,Felipe,Brazilian,8
375,36,3,3,16,12,7,57,11,2007,1,Rosberg,Nico,German,6
376,36,23,7,11,9,8,57,11,2007,1,Schumacher,Ralf,German,4
377,36,15,7,12,8,9,57,11,2007,1,Trulli,Jarno,Italian,2
378,36,5,4,4,13,10,57,11,2007,1,Kovalainen,Heikki,Finnish,1
379,36,22,11,8,16,11,57,11,2007,1,Barrichello,Rubens,Brazilian,0
380,36,11,8,22,10,12,57,11,2007,1,Sato,Takuma,Japanese,0
381,36,17,9,15,7,13,57,11,2007,1,Webber,Mark,Australian,0
382,36,24,5,18,19,14,57,11,2007,1,Liuzzi,Vitantonio,Italian,0
383,36,18,11,7,14,15,57,11,2007,1,Button,Jenson,British,0
384,36,19,8,23,11,16,56,12,2007,1,Davidson,Anthony,British,0
385,36,16,12,20,20,17,56,12,2007,1,Sutil,Adrian,German,0
386,36,25,3,17,15,18,48,4,2007,1,Wurz,Alexander,Austrian,0
387,36,14,9,14,18,19,48,4,2007,1,Coulthard,David,British,0
388,36,9,2,10,5,20,36,6,2007,1,Kubica,Robert,Polish,0
389,36,26,5,19,17,21,28,29,2007,1,Speed,Scott,American,0
390,36,27,12,21,21,22,10,3,2007,1,Albers,Christijan,Dutch,0
391,37,4,1,1,2,1,56,1,2007,2,Alonso,Fernando,Spanish,25
392,37,1,1,2,4,2,56,1,2007,2,Hamilton,Lewis,British,18
393,37,8,6,6,3,3,56,1,2007,2,Räikkönen,Kimi,Finnish,15
394,37,2,2,9,5,4,56,1,2007,2,Heidfeld,Nick,German,12
395,37,13,6,5,1,5,56,1,2007,2,Massa,Felipe,Brazilian,10
396,37,21,4,3,12,6,56,1,2007,2,Fisichella,Giancarlo,Italian,8
397,37,15,7,12,8,7,56,1,2007,2,Trulli,Jarno,Italian,6
398,37,5,4,4,11,8,56,1,2007,2,Kovalainen,Heikki,Finnish,4
399,37,25,3,17,19,9,56,1,2007,2,Wurz,Alexander,Austrian,2
400,37,17,9,15,10,10,56,1,2007,2,Webber,Mark,Australian,1
401,37,22,11,8,22,11,55,11,2007,2,Barrichello,Rubens,Brazilian,0
402,37,18,11,7,15,12,55,11,2007,2,Button,Jenson,British,0
403,37,11,8,22,14,13,55,11,2007,2,Sato,Takuma,Japanese,0
404,37,26,5,19,17,14,55,11,2007,2,Speed,Scott,American,0
405,37,23,7,11,9,15,55,11,2007,2,Schumacher,Ralf,German,0
406,37,19,8,23,18,16,55,11,2007,2,Davidson,Anthony,British,0
407,37,24,5,18,16,17,55,11,2007,2,Liuzzi,Vitantonio,Italian,0
408,37,9,2,10,7,18,55,11,2007,2,Kubica,Robert,Polish,0
409,37,3,3,16,6,19,42,9,2007,2,Rosberg,Nico,German,0
410,37,14,9,14,13,20,36,23,2007,2,Coulthard,David,British,0
411,37,27,12,21,20,21,7,5,2007,2,Albers,Christijan,Dutch,0
412,37,16,12,20,21,22,0,4,2007,2,Sutil,Adrian,German,0
413,38,13,6,5,1,1,57,1,2007,3,Massa,Felipe,Brazilian,25
414,38,1,1,2,2,2,57,1,2007,3,Hamilton,Lewis,British,18
415,38,8,6,6,3,3,57,1,2007,3,Räikkönen,Kimi,Finnish,15
416,38,2,2,9,5,4,57,1,2007,3,Heidfeld,Nick,German,12
417,38,4,1,1,4,5,57,1,2007,3,Alonso,Fernando,Spanish,10
418,38,9,2,10,6,6,57,1,2007,3,Kubica,Robert,Polish,8
419,38,15,7,12,9,7,57,1,2007,3,Trulli,Jarno,Italian,6
420,38,21,4,3,7,8,57,1,2007,3,Fisichella,Giancarlo,Italian,4
421,38,5,4,4,12,9,57,1,2007,3,Kovalainen,Heikki,Finnish,2
422,38,3,3,16,10,10,57,1,2007,3,Rosberg,Nico,German,1
423,38,25,3,17,11,11,56,11,2007,3,Wurz,Alexander,Austrian,0
424,38,23,7,11,14,12,56,11,2007,3,Schumacher,Ralf,German,0
425,38,22,11,8,15,13,56,11,2007,3,Barrichello,Rubens,Brazilian,0
426,38,27,12,21,22,14,55,12,2007,3,Albers,Christijan,Dutch,0
427,38,16,12,20,20,15,53,14,2007,3,Sutil,Adrian,German,0
428,38,19,8,23,13,16,51,5,2007,3,Davidson,Anthony,British,0
429,38,17,9,15,8,17,41,6,2007,3,Webber,Mark,Australian,0
430,38,14,9,14,21,18,36,30,2007,3,Coulthard,David,British,0
431,38,11,8,22,17,19,34,5,2007,3,Sato,Takuma,Japanese,0
432,38,24,5,18,18,20,26,9,2007,3,Liuzzi,Vitantonio,Italian,0
433,38,18,11,7,16,21,0,4,2007,3,Button,Jenson,British,0
434,38,26,5,19,19,22,0,4,2007,3,Speed,Scott,American,0
435,39,13,6,5,1,1,65,1,2007,4,Massa,Felipe,Brazilian,25
436,39,1,1,2,4,2,65,1,2007,4,Hamilton,Lewis,British,18
437,39,4,1,1,2,3,65,1,2007,4,Alonso,Fernando,Spanish,15
438,39,9,2,10,5,4,65,1,2007,4,Kubica,Robert,Polish,12
439,39,14,9,14,9,5,65,1,2007,4,Coulthard,David,British,10
440,39,3,3,16,11,6,65,1,2007,4,Rosberg,Nico,German,8
441,39,5,4,4,8,7,65,1,2007,4,Kovalainen,Heikki,Finnish,6
442,39,11,8,22,13,8,64,11,2007,4,Sato,Takuma,Japanese,4
443,39,21,4,3,10,9,64,11,2007,4,Fisichella,Giancarlo,Italian,2
444,39,22,11,8,12,10,64,11,2007,4,Barrichello,Rubens,Brazilian,1
445,39,19,8,23,15,11,64,11,2007,4,Davidson,Anthony,British,0
446,39,18,11,7,14,12,64,11,2007,4,Button,Jenson,British,0
447,39,16,12,20,20,13,63,12,2007,4,Sutil,Adrian,German,0
448,39,27,12,21,21,14,63,12,2007,4,Albers,Christijan,Dutch,0
449,39,2,2,9,7,15,46,6,2007,4,Heidfeld,Nick,German,0
450,39,23,7,11,17,16,44,22,2007,4,Schumacher,Ralf,German,0
451,39,24,5,18,16,17,19,31,2007,4,Liuzzi,Vitantonio,Italian,0
452,39,26,5,19,22,18,9,27,2007,4,Speed,Scott,American,0
453,39,8,6,6,3,19,9,22,2007,4,Räikkönen,Kimi,Finnish,0
454,39,15,7,12,6,20,8,32,2007,4,Trulli,Jarno,Italian,0
455,39,17,9,15,19,21,7,9,2007,4,Webber,Mark,Australian,0
456,39,25,3,17,18,22,1,4,2007,4,Wurz,Alexander,Austrian,0
457,40,4,1,1,1,1,78,1,2007,6,Alonso,Fernando,Spanish,25
458,40,1,1,2,2,2,78,1,2007,6,Hamilton,Lewis,British,18
459,40,13,6,5,3,3,78,1,2007,6,Massa,Felipe,Brazilian,15
460,40,21,4,3,4,4,77,11,2007,6,Fisichella,Giancarlo,Italian,12
461,40,9,2,10,8,5,77,11,2007,6,Kubica,Robert,Polish,10
462,40,2,2,9,7,6,77,11,2007,6,Heidfeld,Nick,German,8
463,40,25,3,17,11,7,77,11,2007,6,Wurz,Alexander,Austrian,6
464,40,8,6,6,16,8,77,11,2007,6,Räikkönen,Kimi,Finnish,4
465,40,26,5,19,18,9,77,11,2007,6,Speed,Scott,American,2
466,40,22,11,8,9,10,77,11,2007,6,Barrichello,Rubens,Brazilian,1
467,40,18,11,7,10,11,77,11,2007,6,Button,Jenson,British,0
468,40,3,3,16,5,12,77,11,2007,6,Rosberg,Nico,German,0
469,40,5,4,4,15,13,76,5,2007,6,Kovalainen,Heikki,Finnish,0
470,40,14,9,14,13,14,76,12,2007,6,Coulthard,David,British,0
471,40,15,7,12,14,15,76,12,2007,6,Trulli,Jarno,Italian,0
472,40,23,7,11,20,16,76,12,2007,6,Schumacher,Ralf,German,0
473,40,11,8,22,21,17,76,12,2007,6,Sato,Takuma,Japanese,0
474,40,19,8,23,17,18,76,12,2007,6,Davidson,Anthony,British,0
475,40,27,12,21,22,19,70,30,2007,6,Albers,Christijan,Dutch,0
476,40,16,12,20,19,20,53,3,2007,6,Sutil,Adrian,German,0
477,40,17,9,15,6,21,17,6,2007,6,Webber,Mark,Australian,0
478,40,24,5,18,12,22,2,3,2007,6,Liuzzi,Vitantonio,Italian,0
479,41,1,1,2,1,1,70,1,2007,7,Hamilton,Lewis,British,25
480,41,2,2,9,3,2,70,1,2007,7,Heidfeld,Nick,German,18
481,41,25,3,17,19,3,70,1,2007,7,Wurz,Alexander,Austrian,15
482,41,5,4,4,22,4,70,1,2007,7,Kovalainen,Heikki,Finnish,12
483,41,8,6,6,4,5,70,1,2007,7,Räikkönen,Kimi,Finnish,10
484,41,11,8,22,11,6,70,1,2007,7,Sato,Takuma,Japanese,8
485,41,4,1,1,2,7,70,1,2007,7,Alonso,Fernando,Spanish,6
486,41,23,7,11,18,8,70,1,2007,7,Schumacher,Ralf,German,4
487,41,17,9,15,6,9,70,1,2007,7,Webber,Mark,Australian,2
488,41,3,3,16,7,10,70,1,2007,7,Rosberg,Nico,German,1
489,41,19,8,23,17,11,70,1,2007,7,Davidson,Anthony,British,0
490,41,22,11,8,13,12,70,1,2007,7,Barrichello,Rubens,Brazilian,0
491,41,15,7,12,10,13,58,3,2007,7,Trulli,Jarno,Italian,0
492,41,24,5,18,12,14,54,3,2007,7,Liuzzi,Vitantonio,Italian,0
493,41,27,12,21,21,15,47,33,2007,7,Albers,Christijan,Dutch,0
494,41,14,9,14,14,16,36,6,2007,7,Coulthard,David,British,0
495,41,9,2,10,8,17,26,3,2007,7,Kubica,Robert,Polish,0
496,41,16,12,20,20,18,21,3,2007,7,Sutil,Adrian,German,0
497,41,26,5,19,16,19,8,3,2007,7,Speed,Scott,American,0
498,41,18,11,7,15,20,0,6,2007,7,Button,Jenson,British,0
499,41,13,6,5,5,21,51,2,2007,7,Massa,Felipe,Brazilian,0
500,41,21,4,3,9,22,51,2,2007,7,Fisichella,Giancarlo,Italian,0
501,42,1,1,2,1,1,73,1,2007,19,Hamilton,Lewis,British,25
502,42,4,1,1,2,2,73,1,2007,19,Alonso,Fernando,Spanish,18
503,42,13,6,5,3,3,73,1,2007,19,Massa,Felipe,Brazilian,15
504,42,8,6,6,4,4,73,1,2007,19,Räikkönen,Kimi,Finnish,12
505,42,5,4,4,6,5,73,1,2007,19,Kovalainen,Heikki,Finnish,10
506,42,15,7,12,8,6,73,1,2007,19,Trulli,Jarno,Italian,8
507,42,17,9,15,9,7,73,1,2007,19,Webber,Mark,Australian,6
508,42,20,2,10,7,8,73,1,2007,19,Vettel,Sebastian,German,4
509,42,21,4,3,10,9,72,11,2007,19,Fisichella,Giancarlo,Italian,2
510,42,25,3,17,17,10,72,11,2007,19,Wurz,Alexander,Austrian,1
511,42,19,8,23,16,11,72,11,2007,19,Davidson,Anthony,British,0
512,42,18,11,7,13,12,72,11,2007,19,Button,Jenson,British,0
513,42,26,5,19,20,13,71,12,2007,19,Speed,Scott,American,0
514,42,16,12,20,21,14,71,12,2007,19,Sutil,Adrian,German,0
515,42,27,12,21,22,15,70,13,2007,19,Albers,Christijan,Dutch,0
516,42,3,3,16,14,16,68,5,2007,19,Rosberg,Nico,German,0
517,42,24,5,18,19,17,68,34,2007,19,Liuzzi,Vitantonio,Italian,0
518,42,2,2,9,5,18,56,7,2007,19,Heidfeld,Nick,German,0
519,42,11,8,22,18,19,13,20,2007,19,Sato,Takuma,Japanese,0
520,42,14,9,14,11,20,0,4,2007,19,Coulthard,David,British,0
521,42,22,11,8,15,21,0,4,2007,19,Barrichello,Rubens,Brazilian,0
522,42,23,7,11,12,22,0,4,2007,19,Schumacher,Ralf,German,0
523,43,8,6,6,3,1,70,1,2007,8,Räikkönen,Kimi,Finnish,25
524,43,13,6,5,1,2,70,1,2007,8,Massa,Felipe,Brazilian,18
525,43,1,1,2,2,3,70,1,2007,8,Hamilton,Lewis,British,15
526,43,9,2,10,4,4,70,1,2007,8,Kubica,Robert,Polish,12
527,43,2,2,9,7,5,70,1,2007,8,Heidfeld,Nick,German,10
528,43,21,4,3,5,6,70,1,2007,8,Fisichella,Giancarlo,Italian,8
529,43,4,1,1,10,7,70,1,2007,8,Alonso,Fernando,Spanish,6
530,43,18,11,7,12,8,70,1,2007,8,Button,Jenson,British,4
531,43,3,3,16,9,9,70,1,2007,8,Rosberg,Nico,German,2
532,43,23,7,11,11,10,69,11,2007,8,Schumacher,Ralf,German,1
533,43,22,11,8,13,11,69,11,2007,8,Barrichello,Rubens,Brazilian,0
534,43,17,9,15,14,12,69,11,2007,8,Webber,Mark,Australian,0
535,43,14,9,14,16,13,69,11,2007,8,Coulthard,David,British,0
536,43,25,3,17,18,14,69,11,2007,8,Wurz,Alexander,Austrian,0
537,43,5,4,4,6,15,69,11,2007,8,Kovalainen,Heikki,Finnish,0
538,43,11,8,22,22,16,68,12,2007,8,Sato,Takuma,Japanese,0
539,43,16,12,20,21,17,68,12,2007,8,Sutil,Adrian,German,0
540,43,26,5,19,15,18,55,6,2007,8,Speed,Scott,American,0
541,43,27,12,21,20,19,28,35,2007,8,Albers,Christijan,Dutch,0
542,43,19,8,23,19,20,1,4,2007,8,Davidson,Anthony,British,0
543,43,15,7,12,8,21,1,4,2007,8,Trulli,Jarno,Italian,0
544,43,24,5,18,17,22,0,4,2007,8,Liuzzi,Vitantonio,Italian,0
545,44,8,6,6,2,1,59,1,2007,9,Räikkönen,Kimi,Finnish,25
546,44,4,1,1,3,2,59,1,2007,9,Alonso,Fernando,Spanish,18
547,44,1,1,2,1,3,59,1,2007,9,Hamilton,Lewis,British,15
548,44,9,2,10,5,4,59,1,2007,9,Kubica,Robert,Polish,12
549,44,13,6,5,4,5,59,1,2007,9,Massa,Felipe,Brazilian,10
550,44,2,2,9,9,6,59,1,2007,9,Heidfeld,Nick,German,8
551,44,5,4,4,7,7,58,11,2007,9,Kovalainen,Heikki,Finnish,6
552,44,21,4,3,8,8,58,11,2007,9,Fisichella,Giancarlo,Italian,4
553,44,22,11,8,14,9,58,11,2007,9,Barrichello,Rubens,Brazilian,2
554,44,18,11,7,18,10,58,11,2007,9,Button,Jenson,British,1
555,44,14,9,14,12,11,58,11,2007,9,Coulthard,David,British,0
556,44,3,3,16,17,12,58,11,2007,9,Rosberg,Nico,German,0
557,44,25,3,17,13,13,58,11,2007,9,Wurz,Alexander,Austrian,0
558,44,11,8,22,21,14,57,12,2007,9,Sato,Takuma,Japanese,0
559,44,27,12,21,22,15,57,12,2007,9,Albers,Christijan,Dutch,0
560,44,24,5,18,16,16,53,6,2007,9,Liuzzi,Vitantonio,Italian,0
561,44,15,7,12,10,17,43,31,2007,9,Trulli,Jarno,Italian,0
562,44,19,8,23,19,18,35,26,2007,9,Davidson,Anthony,British,0
563,44,26,5,19,15,19,29,3,2007,9,Speed,Scott,American,0
564,44,23,7,11,6,20,22,36,2007,9,Schumacher,Ralf,German,0
565,44,16,12,20,20,21,16,5,2007,9,Sutil,Adrian,German,0
566,44,17,9,15,11,22,8,9,2007,9,Webber,Mark,Australian,0
567,45,4,1,1,2,1,60,1,2007,20,Alonso,Fernando,Spanish,25
568,45,13,6,5,3,2,60,1,2007,20,Massa,Felipe,Brazilian,18
569,45,17,9,15,6,3,60,1,2007,20,Webber,Mark,Australian,15
570,45,25,3,17,12,4,60,1,2007,20,Wurz,Alexander,Austrian,12
571,45,14,9,14,20,5,60,1,2007,20,Coulthard,David,British,10
572,45,2,2,9,4,6,60,1,2007,20,Heidfeld,Nick,German,8
573,45,9,2,10,5,7,60,1,2007,20,Kubica,Robert,Polish,6
574,45,5,4,4,7,8,59,11,2007,20,Kovalainen,Heikki,Finnish,4
575,45,1,1,2,10,9,59,11,2007,20,Hamilton,Lewis,British,2
576,45,21,4,3,13,10,59,11,2007,20,Fisichella,Giancarlo,Italian,1
577,45,22,11,8,14,11,59,11,2007,20,Barrichello,Rubens,Brazilian,0
578,45,19,8,23,15,12,59,11,2007,20,Davidson,Anthony,British,0
579,45,15,7,12,8,13,59,11,2007,20,Trulli,Jarno,Italian,0
580,45,8,6,6,1,14,34,9,2007,20,Räikkönen,Kimi,Finnish,0
581,45,11,8,22,16,15,19,31,2007,20,Sato,Takuma,Japanese,0
582,45,23,7,11,9,16,18,4,2007,20,Schumacher,Ralf,German,0
583,45,28,12,21,22,17,13,9,2007,20,Winkelhock,Markus,German,0
584,45,18,11,7,17,18,2,20,2007,20,Button,Jenson,British,0
585,45,16,12,20,21,19,2,20,2007,20,Sutil,Adrian,German,0
586,45,3,3,16,11,20,2,20,2007,20,Rosberg,Nico,German,0
587,45,26,5,19,18,21,2,20,2007,20,Speed,Scott,American,0
588,45,24,5,18,19,22,2,20,2007,20,Liuzzi,Vitantonio,Italian,0
589,46,1,1,2,1,1,70,1,2007,11,Hamilton,Lewis,British,25
590,46,8,6,6,3,2,70,1,2007,11,Räikkönen,Kimi,Finnish,18
591,46,2,2,9,2,3,70,1,2007,11,Heidfeld,Nick,German,15
592,46,4,1,1,6,4,70,1,2007,11,Alonso,Fernando,Spanish,12
593,46,9,2,10,7,5,70,1,2007,11,Kubica,Robert,Polish,10
594,46,23,7,11,5,6,70,1,2007,11,Schumacher,Ralf,German,8
595,46,3,3,16,4,7,70,1,2007,11,Rosberg,Nico,German,6
596,46,5,4,4,11,8,70,1,2007,11,Kovalainen,Heikki,Finnish,4
597,46,17,9,15,9,9,70,1,2007,11,Webber,Mark,Australian,2
598,46,15,7,12,8,10,69,11,2007,11,Trulli,Jarno,Italian,1
599,46,14,9,14,10,11,69,11,2007,11,Coulthard,David,British,0
600,46,21,4,3,13,12,69,11,2007,11,Fisichella,Giancarlo,Italian,0
601,46,13,6,5,14,13,69,11,2007,11,Massa,Felipe,Brazilian,0
602,46,25,3,17,12,14,69,11,2007,11,Wurz,Alexander,Austrian,0
603,46,11,8,22,19,15,69,11,2007,11,Sato,Takuma,Japanese,0
604,46,20,5,19,20,16,69,11,2007,11,Vettel,Sebastian,German,0
605,46,16,12,20,21,17,68,12,2007,11,Sutil,Adrian,German,0
606,46,22,11,8,18,18,68,12,2007,11,Barrichello,Rubens,Brazilian,0
607,46,24,5,18,16,19,42,10,2007,11,Liuzzi,Vitantonio,Italian,0
608,46,19,8,23,15,20,41,3,2007,11,Davidson,Anthony,British,0
609,46,18,11,7,17,21,35,37,2007,11,Button,Jenson,British,0
610,46,29,12,21,22,22,4,3,2007,11,Yamamoto,Sakon,Japanese,0
611,47,13,6,5,1,1,58,1,2007,5,Massa,Felipe,Brazilian,25
612,47,8,6,6,3,2,58,1,2007,5,Räikkönen,Kimi,Finnish,18
613,47,4,1,1,4,3,58,1,2007,5,Alonso,Fernando,Spanish,15
614,47,2,2,9,6,4,58,1,2007,5,Heidfeld,Nick,German,12
615,47,1,1,2,2,5,58,1,2007,5,Hamilton,Lewis,British,10
616,47,5,4,4,7,6,58,1,2007,5,Kovalainen,Heikki,Finnish,8
617,47,3,3,16,8,7,58,1,2007,5,Rosberg,Nico,German,6
618,47,9,2,10,5,8,58,1,2007,5,Kubica,Robert,Polish,4
619,47,21,4,3,10,9,58,1,2007,5,Fisichella,Giancarlo,Italian,2
620,47,14,9,14,13,10,58,1,2007,5,Coulthard,David,British,1
621,47,25,3,17,14,11,58,1,2007,5,Wurz,Alexander,Austrian,0
622,47,23,7,11,16,12,57,11,2007,5,Schumacher,Ralf,German,0
623,47,18,11,7,21,13,57,11,2007,5,Button,Jenson,British,0
624,47,19,8,23,11,14,57,11,2007,5,Davidson,Anthony,British,0
625,47,24,5,18,15,15,57,11,2007,5,Liuzzi,Vitantonio,Italian,0
626,47,15,7,12,9,16,57,11,2007,5,Trulli,Jarno,Italian,0
627,47,22,11,8,22,17,57,11,2007,5,Barrichello,Rubens,Brazilian,0
628,47,11,8,22,17,18,57,11,2007,5,Sato,Takuma,Japanese,0
629,47,20,5,19,18,19,57,11,2007,5,Vettel,Sebastian,German,0
630,47,29,12,21,20,20,56,12,2007,5,Yamamoto,Sakon,Japanese,0
631,47,16,12,20,19,21,53,32,2007,5,Sutil,Adrian,German,0
632,47,17,9,15,12,22,9,9,2007,5,Webber,Mark,Australian,0
633,48,4,1,1,1,1,53,1,2007,14,Alonso,Fernando,Spanish,25
634,48,1,1,2,2,2,53,1,2007,14,Hamilton,Lewis,British,18
635,48,8,6,6,5,3,53,1,2007,14,Räikkönen,Kimi,Finnish,15
636,48,2,2,9,4,4,53,1,2007,14,Heidfeld,Nick,German,12
637,48,9,2,10,6,5,53,1,2007,14,Kubica,Robert,Polish,10
638,48,3,3,16,8,6,53,1,2007,14,Rosberg,Nico,German,8
639,48,5,4,4,7,7,53,1,2007,14,Kovalainen,Heikki,Finnish,6
640,48,18,11,7,10,8,53,1,2007,14,Button,Jenson,British,4
641,48,17,9,15,11,9,53,1,2007,14,Webber,Mark,Australian,2
642,48,22,11,8,12,10,53,1,2007,14,Barrichello,Rubens,Brazilian,1
643,48,15,7,12,9,11,53,1,2007,14,Trulli,Jarno,Italian,0
644,48,21,4,3,15,12,52,11,2007,14,Fisichella,Giancarlo,Italian,0
645,48,25,3,17,13,13,52,11,2007,14,Wurz,Alexander,Austrian,0
646,48,19,8,23,14,14,52,11,2007,14,Davidson,Anthony,British,0
647,48,23,7,11,18,15,52,11,2007,14,Schumacher,Ralf,German,0
648,48,11,8,22,17,16,52,11,2007,14,Sato,Takuma,Japanese,0
649,48,24,5,18,19,17,52,11,2007,14,Liuzzi,Vitantonio,Italian,0
650,48,20,5,19,16,18,52,11,2007,14,Vettel,Sebastian,German,0
651,48,16,12,20,21,19,52,11,2007,14,Sutil,Adrian,German,0
652,48,29,12,21,22,20,52,11,2007,14,Yamamoto,Sakon,Japanese,0
653,48,13,6,5,3,21,10,22,2007,14,Massa,Felipe,Brazilian,0
654,48,14,9,14,20,22,1,3,2007,14,Coulthard,David,British,0
655,49,8,6,6,1,1,44,1,2007,13,Räikkönen,Kimi,Finnish,25
656,49,13,6,5,2,2,44,1,2007,13,Massa,Felipe,Brazilian,18
657,49,4,1,1,3,3,44,1,2007,13,Alonso,Fernando,Spanish,15
658,49,1,1,2,4,4,44,1,2007,13,Hamilton,Lewis,British,12
659,49,2,2,9,6,5,44,1,2007,13,Heidfeld,Nick,German,10
660,49,3,3,16,5,6,44,1,2007,13,Rosberg,Nico,German,8
661,49,17,9,15,7,7,44,1,2007,13,Webber,Mark,Australian,6
662,49,5,4,4,9,8,44,1,2007,13,Kovalainen,Heikki,Finnish,4
663,49,9,2,10,14,9,44,1,2007,13,Kubica,Robert,Polish,2
664,49,23,7,11,10,10,44,1,2007,13,Schumacher,Ralf,German,1
665,49,15,7,12,8,11,44,1,2007,13,Trulli,Jarno,Italian,0
666,49,24,5,18,13,12,43,11,2007,13,Liuzzi,Vitantonio,Italian,0
667,49,22,11,8,17,13,43,11,2007,13,Barrichello,Rubens,Brazilian,0
668,49,16,12,20,19,14,43,11,2007,13,Sutil,Adrian,German,0
669,49,11,8,22,18,15,43,11,2007,13,Sato,Takuma,Japanese,0
670,49,19,8,23,20,16,43,11,2007,13,Davidson,Anthony,British,0
671,49,29,12,21,21,17,43,11,2007,13,Yamamoto,Sakon,Japanese,0
672,49,18,11,7,12,18,36,9,2007,13,Button,Jenson,British,0
673,49,25,3,17,15,19,34,32,2007,13,Wurz,Alexander,Austrian,0
674,49,14,9,14,11,20,29,9,2007,13,Coulthard,David,British,0
675,49,20,5,19,16,21,8,38,2007,13,Vettel,Sebastian,German,0
676,49,21,4,3,22,22,1,22,2007,13,Fisichella,Giancarlo,Italian,0
677,50,1,1,2,1,1,67,1,2007,16,Hamilton,Lewis,British,25
678,50,5,4,4,11,2,67,1,2007,16,Kovalainen,Heikki,Finnish,18
679,50,8,6,6,3,3,67,1,2007,16,Räikkönen,Kimi,Finnish,15
680,50,14,9,14,12,4,67,1,2007,16,Coulthard,David,British,12
681,50,21,4,3,10,5,67,1,2007,16,Fisichella,Giancarlo,Italian,10
682,50,13,6,5,4,6,67,1,2007,16,Massa,Felipe,Brazilian,8
683,50,9,2,10,9,7,67,1,2007,16,Kubica,Robert,Polish,6
684,50,16,12,20,20,8,67,1,2007,16,Sutil,Adrian,German,4
685,50,24,5,18,14,9,67,1,2007,16,Liuzzi,Vitantonio,Italian,2
686,50,22,11,8,17,10,67,1,2007,16,Barrichello,Rubens,Brazilian,1
687,50,18,11,7,6,11,66,22,2007,16,Button,Jenson,British,0
688,50,29,12,21,22,12,66,11,2007,16,Yamamoto,Sakon,Japanese,0
689,50,15,7,12,13,13,66,11,2007,16,Trulli,Jarno,Italian,0
690,50,2,2,9,5,14,65,39,2007,16,Heidfeld,Nick,German,0
691,50,11,8,22,21,15,65,4,2007,16,Sato,Takuma,Japanese,0
692,50,23,7,11,15,16,55,29,2007,16,Schumacher,Ralf,German,0
693,50,19,8,23,19,17,54,37,2007,16,Davidson,Anthony,British,0
694,50,3,3,16,16,18,49,40,2007,16,Rosberg,Nico,German,0
695,50,20,5,19,8,19,46,4,2007,16,Vettel,Sebastian,German,0
696,50,17,9,15,7,20,45,4,2007,16,Webber,Mark,Australian,0
697,50,4,1,1,2,21,41,3,2007,16,Alonso,Fernando,Spanish,0
698,50,25,3,17,18,22,19,4,2007,16,Wurz,Alexander,Austrian,0
699,51,8,6,6,2,1,56,1,2007,17,Räikkönen,Kimi,Finnish,25
700,51,4,1,1,4,2,56,1,2007,17,Alonso,Fernando,Spanish,18
701,51,13,6,5,3,3,56,1,2007,17,Massa,Felipe,Brazilian,15
702,51,20,5,19,17,4,56,1,2007,17,Vettel,Sebastian,German,12
703,51,18,11,7,10,5,56,1,2007,17,Button,Jenson,British,10
704,51,24,5,18,11,6,56,1,2007,17,Liuzzi,Vitantonio,Italian,8
705,51,2,2,9,8,7,56,1,2007,17,Heidfeld,Nick,German,6
706,51,14,9,14,5,8,56,1,2007,17,Coulthard,David,British,4
707,51,5,4,4,13,9,56,1,2007,17,Kovalainen,Heikki,Finnish,2
708,51,17,9,15,7,10,56,1,2007,17,Webber,Mark,Australian,1
709,51,21,4,3,18,11,56,1,2007,17,Fisichella,Giancarlo,Italian,0
710,51,25,3,17,19,12,55,11,2007,17,Wurz,Alexander,Austrian,0
711,51,15,7,12,12,13,55,11,2007,17,Trulli,Jarno,Italian,0
712,51,11,8,22,20,14,55,11,2007,17,Sato,Takuma,Japanese,0
713,51,22,11,8,16,15,55,11,2007,17,Barrichello,Rubens,Brazilian,0
