resultId,raceId,driverId,constructorId,number,grid,positionOrder,laps,statusId,year,circuitId,surname,forename,nationality,adjusted_points
747,53,31,1,4,5,5,57,1,2006,3,Pablo Montoya,Juan,Colombian,10
748,53,17,3,9,7,6,57,1,2006,3,Webber,Mark,Australian,8
749,53,3,3,10,12,7,57,1,2006,3,Rosberg,Nico,German,6
750,53,32,9,15,8,8,57,1,2006,3,Klien,Christian,Austrian,4
751,53,13,6,6,2,9,57,1,2006,3,Massa,Felipe,Brazilian,2
752,53,14,9,14,13,10,57,1,2006,3,Coulthard,David,British,1
765,54,21,4,2,1,1,56,1,2006,2,Fisichella,Giancarlo,Italian,25
766,54,4,4,1,7,2,56,1,2006,2,Alonso,Fernando,Spanish,18
767,54,18,11,12,2,3,56,1,2006,2,Button,Jenson,British,15
768,54,31,1,4,5,4,56,1,2006,2,Pablo Montoya,Juan,Colombian,12
769,54,13,6,6,21,5,56,1,2006,2,Massa,Felipe,Brazilian,10
770,54,30,6,5,14,6,56,1,2006,2,Schumacher,Michael,German,8
771,54,35,2,17,10,7,56,1,2006,2,Villeneuve,Jacques,Canadian,6
772,54,23,7,7,22,8,56,1,2006,2,Schumacher,Ralf,German,4
773,54,15,7,8,9,9,55,11,2006,2,Trulli,Jarno,Italian,2
774,54,22,11,11,20,10,55,11,2006,2,Barrichello,Rubens,Brazilian,1
787,55,4,4,1,3,1,57,1,2006,1,Alonso,Fernando,Spanish,25
788,55,8,1,3,4,2,57,1,2006,1,Räikkönen,Kimi,Finnish,18
789,55,23,7,7,6,3,57,1,2006,1,Schumacher,Ralf,German,15
790,55,2,2,16,8,4,57,1,2006,1,Heidfeld,Nick,German,12
791,55,21,4,2,2,5,57,1,2006,1,Fisichella,Giancarlo,Italian,10
792,55,35,2,17,19,6,57,1,2006,1,Villeneuve,Jacques,Canadian,8
793,55,22,11,11,16,7,57,1,2006,1,Barrichello,Rubens,Brazilian,6
794,55,14,9,14,11,8,57,1,2006,1,Coulthard,David,British,4
795,55,26,5,21,18,9,57,1,2006,1,Speed,Scott,American,2
796,55,18,11,12,1,10,56,11,2006,1,Button,Jenson,British,1
809,56,30,6,5,1,1,62,1,2006,21,Schumacher,Michael,German,25
810,56,4,4,1,5,2,62,1,2006,21,Alonso,Fernando,Spanish,18
811,56,31,1,4,7,3,62,1,2006,21,Pablo Montoya,Juan,Colombian,15
812,56,13,6,6,4,4,62,1,2006,21,Massa,Felipe,Brazilian,12
813,56,8,1,3,8,5,62,1,2006,21,Räikkönen,Kimi,Finnish,10
814,56,17,3,9,10,6,62,1,2006,21,Webber,Mark,Australian,8
815,56,18,11,12,2,7,62,1,2006,21,Button,Jenson,British,6
816,56,21,4,2,11,8,62,1,2006,21,Fisichella,Giancarlo,Italian,4
817,56,23,7,7,6,9,62,1,2006,21,Schumacher,Ralf,German,2
818,56,22,11,11,3,10,62,1,2006,21,Barrichello,Rubens,Brazilian,1
831,57,30,6,5,2,1,60,1,2006,20,Schumacher,Michael,German,25
832,57,4,4,1,1,2,60,1,2006,20,Alonso,Fernando,Spanish,18
833,57,13,6,6,3,3,60,1,2006,20,Massa,Felipe,Brazilian,15
834,57,8,1,3,5,4,60,1,2006,20,Räikkönen,Kimi,Finnish,12
835,57,22,11,11,4,5,60,1,2006,20,Barrichello,Rubens,Brazilian,10
836,57,21,4,2,11,6,60,1,2006,20,Fisichella,Giancarlo,Italian,8
837,57,3,3,10,22,7,60,1,2006,20,Rosberg,Nico,German,6
838,57,35,2,17,9,8,60,1,2006,20,Villeneuve,Jacques,Canadian,4
839,57,15,7,8,7,9,59,11,2006,20,Trulli,Jarno,Italian,2
840,57,2,2,16,13,10,59,11,2006,20,Heidfeld,Nick,German,1
853,58,4,4,1,1,1,66,1,2006,4,Alonso,Fernando,Spanish,25
854,58,30,6,5,3,2,66,1,2006,4,Schumacher,Michael,German,18
855,58,21,4,2,2,3,66,1,2006,4,Fisichella,Giancarlo,Italian,15
856,58,13,6,6,4,4,66,1,2006,4,Massa,Felipe,Brazilian,12
857,58,8,1,3,9,5,66,1,2006,4,Räikkönen,Kimi,Finnish,10
858,58,18,11,12,8,6,66,1,2006,4,Button,Jenson,British,8
859,58,22,11,11,5,7,65,11,2006,4,Barrichello,Rubens,Brazilian,6
860,58,2,2,16,10,8,65,11,2006,4,Heidfeld,Nick,German,4
861,58,17,3,9,11,9,65,11,2006,4,Webber,Mark,Australian,2
862,58,15,7,8,7,10,65,11,2006,4,Trulli,Jarno,Italian,1
875,59,4,4,1,1,1,78,1,2006,6,Alonso,Fernando,Spanish,25
876,59,31,1,4,4,2,78,1,2006,6,Pablo Montoya,Juan,Colombian,18
877,59,14,9,14,7,3,78,1,2006,6,Coulthard,David,British,15
878,59,22,11,11,5,4,78,1,2006,6,Barrichello,Rubens,Brazilian,12
879,59,30,6,5,22,5,78,1,2006,6,Schumacher,Michael,German,10
880,59,21,4,2,9,6,78,1,2006,6,Fisichella,Giancarlo,Italian,8
881,59,2,2,16,15,7,77,11,2006,6,Heidfeld,Nick,German,6
882,59,23,7,7,10,8,77,11,2006,6,Schumacher,Ralf,German,4
883,59,13,6,6,21,9,77,11,2006,6,Massa,Felipe,Brazilian,2
884,59,24,5,20,12,10,77,11,2006,6,Liuzzi,Vitantonio,Italian,1
897,60,4,4,1,1,1,60,1,2006,9,Alonso,Fernando,Spanish,25
898,60,30,6,5,3,2,60,1,2006,9,Schumacher,Michael,German,18
899,60,8,1,3,2,3,60,1,2006,9,Räikkönen,Kimi,Finnish,15
900,60,21,4,2,5,4,60,1,2006,9,Fisichella,Giancarlo,Italian,12
901,60,13,6,6,4,5,60,1,2006,9,Massa,Felipe,Brazilian,10
902,60,31,1,4,8,6,60,1,2006,9,Pablo Montoya,Juan,Colombian,8
903,60,2,2,16,9,7,60,1,2006,9,Heidfeld,Nick,German,6
904,60,35,2,17,10,8,60,1,2006,9,Villeneuve,Jacques,Canadian,4
905,60,3,3,10,12,9,60,1,2006,9,Rosberg,Nico,German,2
906,60,22,11,11,6,10,59,11,2006,9,Barrichello,Rubens,Brazilian,1
919,61,4,4,1,1,1,70,1,2006,7,Alonso,Fernando,Spanish,25
920,61,30,6,5,5,2,70,1,2006,7,Schumacher,Michael,German,18
921,61,8,1,3,3,3,70,1,2006,7,Räikkönen,Kimi,Finnish,15
922,61,21,4,2,2,4,70,1,2006,7,Fisichella,Giancarlo,Italian,12
923,61,13,6,6,10,5,70,1,2006,7,Massa,Felipe,Brazilian,10
924,61,15,7,8,4,6,69,11,2006,7,Trulli,Jarno,Italian,8
925,61,2,2,16,13,7,69,11,2006,7,Heidfeld,Nick,German,6
926,61,14,9,14,22,8,69,11,2006,7,Coulthard,David,British,4
927,61,18,11,12,8,9,69,11,2006,7,Button,Jenson,British,2
928,61,26,5,21,17,10,69,11,2006,7,Speed,Scott,American,1
941,62,30,6,5,1,1,73,1,2006,19,Schumacher,Michael,German,25
942,62,13,6,6,2,2,73,1,2006,19,Massa,Felipe,Brazilian,18
943,62,21,4,2,3,3,73,1,2006,19,Fisichella,Giancarlo,Italian,15
944,62,15,7,8,22,4,73,1,2006,19,Trulli,Jarno,Italian,12
945,62,4,4,1,5,5,73,1,2006,19,Alonso,Fernando,Spanish,10
946,62,22,11,11,4,6,73,1,2006,19,Barrichello,Rubens,Brazilian,8
947,62,14,9,14,17,7,72,11,2006,19,Coulthard,David,British,6
948,62,24,5,20,20,8,72,11,2006,19,Liuzzi,Vitantonio,Italian,4
949,62,3,3,10,21,9,72,11,2006,19,Rosberg,Nico,German,2
950,62,23,7,7,8,10,62,45,2006,19,Schumacher,Ralf,German,1
963,63,30,6,5,1,1,70,1,2006,8,Schumacher,Michael,German,25
964,63,4,4,1,3,2,70,1,2006,8,Alonso,Fernando,Spanish,18
965,63,13,6,6,2,3,70,1,2006,8,Massa,Felipe,Brazilian,15
966,63,23,7,7,5,4,70,1,2006,8,Schumacher,Ralf,German,12
967,63,8,1,3,6,5,70,1,2006,8,Räikkönen,Kimi,Finnish,10
968,63,21,4,2,7,6,70,1,2006,8,Fisichella,Giancarlo,Italian,8
969,63,37,1,4,8,7,70,1,2006,8,de la Rosa,Pedro,Spanish,6
970,63,2,2,16,11,8,69,11,2006,8,Heidfeld,Nick,German,4
971,63,14,9,14,9,9,69,11,2006,8,Coulthard,David,British,2
972,63,26,5,21,14,10,69,11,2006,8,Speed,Scott,American,1
985,64,30,6,5,2,1,67,1,2006,10,Schumacher,Michael,German,25
986,64,13,6,6,3,2,67,1,2006,10,Massa,Felipe,Brazilian,18
987,64,8,1,3,1,3,67,1,2006,10,Räikkönen,Kimi,Finnish,15
988,64,18,11,12,4,4,67,1,2006,10,Button,Jenson,British,12
989,64,4,4,1,7,5,67,1,2006,10,Alonso,Fernando,Spanish,10
990,64,21,4,2,5,6,67,1,2006,10,Fisichella,Giancarlo,Italian,8
991,64,15,7,8,20,7,67,1,2006,10,Trulli,Jarno,Italian,6
992,64,32,9,15,12,8,67,1,2006,10,Klien,Christian,Austrian,4
993,64,23,7,7,8,9,67,1,2006,10,Schumacher,Ralf,German,2
994,64,24,5,20,16,10,66,11,2006,10,Liuzzi,Vitantonio,Italian,1
1007,65,18,11,12,14,1,70,1,2006,11,Button,Jenson,British,25
1008,65,37,1,4,4,2,70,1,2006,11,de la Rosa,Pedro,Spanish,18
1009,65,2,2,16,10,3,70,1,2006,11,Heidfeld,Nick,German,15
1010,65,22,11,11,3,4,70,1,2006,11,Barrichello,Rubens,Brazilian,12
1011,65,14,9,14,12,5,69,11,2006,11,Coulthard,David,British,10
1012,65,23,7,7,6,6,69,11,2006,11,Schumacher,Ralf,German,8
1013,65,13,6,6,2,7,69,11,2006,11,Massa,Felipe,Brazilian,6
1014,65,30,6,5,11,8,67,49,2006,11,Schumacher,Michael,German,4
1015,65,33,13,18,16,9,67,13,2006,11,Monteiro,Tiago,Portuguese,2
1016,65,27,13,19,22,10,67,13,2006,11,Albers,Christijan,Dutch,1
1029,66,13,6,6,1,1,58,1,2006,5,Massa,Felipe,Brazilian,25
1030,66,4,4,1,3,2,58,1,2006,5,Alonso,Fernando,Spanish,18
1031,66,30,6,5,2,3,58,1,2006,5,Schumacher,Michael,German,15
1032,66,18,11,12,6,4,58,1,2006,5,Button,Jenson,British,12
1033,66,37,1,4,11,5,58,1,2006,5,de la Rosa,Pedro,Spanish,10
1034,66,21,4,2,4,6,58,1,2006,5,Fisichella,Giancarlo,Italian,8
1035,66,23,7,7,15,7,58,1,2006,5,Schumacher,Ralf,German,6
1036,66,22,11,11,13,8,58,1,2006,5,Barrichello,Rubens,Brazilian,4
1037,66,15,7,8,12,9,57,11,2006,5,Trulli,Jarno,Italian,2
1038,66,17,3,9,9,10,57,11,2006,5,Webber,Mark,Australian,1
1051,67,30,6,5,2,1,53,1,2006,14,Schumacher,Michael,German,25
1052,67,8,1,3,1,2,53,1,2006,14,Räikkönen,Kimi,Finnish,18
1053,67,9,2,17,6,3,53,1,2006,14,Kubica,Robert,Polish,15
1054,67,21,4,2,9,4,53,1,2006,14,Fisichella,Giancarlo,Italian,12
1055,67,18,11,12,5,5,53,1,2006,14,Button,Jenson,British,10
1056,67,22,11,11,8,6,53,1,2006,14,Barrichello,Rubens,Brazilian,8
1057,67,15,7,8,11,7,53,1,2006,14,Trulli,Jarno,Italian,6
1058,67,2,2,16,3,8,53,1,2006,14,Heidfeld,Nick,German,4
1059,67,13,6,6,4,9,53,1,2006,14,Massa,Felipe,Brazilian,2
1060,67,17,3,9,19,10,53,1,2006,14,Webber,Mark,Australian,1
1073,68,30,6,5,6,1,56,1,2006,17,Schumacher,Michael,German,25
1074,68,4,4,1,1,2,56,1,2006,17,Alonso,Fernando,Spanish,18
1075,68,21,4,2,2,3,56,1,2006,17,Fisichella,Giancarlo,Italian,15
1076,68,18,11,12,4,4,56,1,2006,17,Button,Jenson,British,12
1077,68,37,1,4,7,5,56,1,2006,17,de la Rosa,Pedro,Spanish,10
1078,68,22,11,11,3,6,56,1,2006,17,Barrichello,Rubens,Brazilian,8
1079,68,2,2,16,8,7,56,1,2006,17,Heidfeld,Nick,German,6
1080,68,17,3,9,14,8,56,1,2006,17,Webber,Mark,Australian,4
1081,68,14,9,14,12,9,56,1,2006,17,Coulthard,David,British,2
1082,68,24,5,20,13,10,55,11,2006,17,Liuzzi,Vitantonio,Italian,1
1095,69,4,4,1,5,1,53,1,2006,22,Alonso,Fernando,Spanish,25
1096,69,13,6,6,1,2,53,1,2006,22,Massa,Felipe,Brazilian,18
1097,69,21,4,2,6,3,53,1,2006,22,Fisichella,Giancarlo,Italian,15
1098,69,18,11,12,7,4,53,1,2006,22,Button,Jenson,British,12
1099,69,8,1,3,11,5,53,1,2006,22,Räikkönen,Kimi,Finnish,10
1100,69,15,7,8,4,6,53,1,2006,22,Trulli,Jarno,Italian,8
1101,69,23,7,7,3,7,53,1,2006,22,Schumacher,Ralf,German,6
1102,69,2,2,16,9,8,53,1,2006,22,Heidfeld,Nick,German,4
1103,69,9,2,17,12,9,53,1,2006,22,Kubica,Robert,Polish,2
1104,69,3,3,10,10,10,52,11,2006,22,Rosberg,Nico,German,1
1117,70,13,6,6,1,1,71,1,2006,18,Massa,Felipe,Brazilian,25
1118,70,4,4,1,4,2,71,1,2006,18,Alonso,Fernando,Spanish,18
1119,70,18,11,12,14,3,71,1,2006,18,Button,Jenson,British,15
1120,70,30,6,5,10,4,71,1,2006,18,Schumacher,Michael,German,12
1121,70,8,1,3,2,5,71,1,2006,18,Räikkönen,Kimi,Finnish,10
1122,70,21,4,2,6,6,71,1,2006,18,Fisichella,Giancarlo,Italian,8
1123,70,22,11,11,5,7,71,1,2006,18,Barrichello,Rubens,Brazilian,6
1124,70,37,1,4,12,8,71,1,2006,18,de la Rosa,Pedro,Spanish,4
1125,70,9,2,17,9,9,71,1,2006,18,Kubica,Robert,Polish,2
1126,70,11,8,22,19,10,70,11,2006,18,Sato,Takuma,Japanese,1
1139,71,21,4,6,1,1,57,1,2005,1,Fisichella,Giancarlo,Italian,25
1140,71,22,6,2,11,2,57,1,2005,1,Barrichello,Rubens,Brazilian,18
1141,71,4,4,5,13,3,57,1,2005,1,Alonso,Fernando,Spanish,15
1142,71,14,9,14,5,4,57,1,2005,1,Coulthard,David,British,12
1143,71,17,3,7,3,5,57,1,2005,1,Webber,Mark,Australian,10
1144,71,31,1,10,9,6,57,1,2005,1,Pablo Montoya,Juan,Colombian,8
1145,71,32,9,15,6,7,57,1,2005,1,Klien,Christian,Austrian,6
1146,71,8,1,9,10,8,57,1,2005,1,Räikkönen,Kimi,Finnish,4
1147,71,15,7,16,2,9,57,1,2005,1,Trulli,Jarno,Italian,2
1148,71,13,15,12,18,10,57,1,2005,1,Massa,Felipe,Brazilian,1
1159,72,4,4,5,1,1,56,1,2005,2,Alonso,Fernando,Spanish,25
1160,72,15,7,16,2,2,56,1,2005,2,Trulli,Jarno,Italian,18
1161,72,2,3,8,10,3,56,1,2005,2,Heidfeld,Nick,German,15
1162,72,31,1,10,11,4,56,1,2005,2,Pablo Montoya,Juan,Colombian,12
1163,72,23,7,17,5,5,56,1,2005,2,Schumacher,Ralf,German,10
1164,72,14,9,14,8,6,56,1,2005,2,Coulthard,David,British,8
1165,72,30,6,1,13,7,56,1,2005,2,Schumacher,Michael,German,6
1166,72,32,9,15,7,8,56,1,2005,2,Klien,Christian,Austrian,4
1167,72,8,1,9,6,9,56,1,2005,2,Räikkönen,Kimi,Finnish,2
1168,72,13,15,12,14,10,55,11,2005,2,Massa,Felipe,Brazilian,1
1179,73,4,4,5,1,1,57,1,2005,3,Alonso,Fernando,Spanish,25
1180,73,15,7,16,3,2,57,1,2005,3,Trulli,Jarno,Italian,18
1181,73,8,1,9,9,3,57,1,2005,3,Räikkönen,Kimi,Finnish,15
1182,73,23,7,17,6,4,57,1,2005,3,Schumacher,Ralf,German,12
1183,73,37,1,10,8,5,57,1,2005,3,de la Rosa,Pedro,Spanish,10
1184,73,17,3,7,5,6,57,1,2005,3,Webber,Mark,Australian,8
1185,73,13,15,12,12,7,56,11,2005,3,Massa,Felipe,Brazilian,6
1186,73,14,9,14,14,8,56,11,2005,3,Coulthard,David,British,4
1187,73,22,6,2,20,9,56,11,2005,3,Barrichello,Rubens,Brazilian,2
1188,73,33,17,18,16,10,55,12,2005,3,Monteiro,Tiago,Portuguese,1
1199,74,4,4,5,2,1,62,1,2005,21,Alonso,Fernando,Spanish,25
1200,74,30,6,1,13,2,62,1,2005,21,Schumacher,Michael,German,18
1201,74,25,1,10,7,3,62,1,2005,21,Wurz,Alexander,Austrian,15
1202,74,35,15,11,11,4,62,1,2005,21,Villeneuve,Jacques,Canadian,12
1203,74,15,7,16,5,5,62,1,2005,21,Trulli,Jarno,Italian,10
1204,74,2,3,8,8,6,62,1,2005,21,Heidfeld,Nick,German,8
1205,74,17,3,7,4,7,62,1,2005,21,Webber,Mark,Australian,6
1206,74,24,9,15,15,8,62,1,2005,21,Liuzzi,Vitantonio,Italian,4
1207,74,23,7,17,10,9,62,1,2005,21,Schumacher,Ralf,German,2
1208,74,13,15,12,18,10,61,11,2005,21,Massa,Felipe,Brazilian,1
1219,75,8,1,9,1,1,66,1,2005,4,Räikkönen,Kimi,Finnish,25
1220,75,4,4,5,3,2,66,1,2005,4,Alonso,Fernando,Spanish,18
1221,75,15,7,16,5,3,66,1,2005,4,Trulli,Jarno,Italian,15
1222,75,23,7,17,4,4,66,1,2005,4,Schumacher,Ralf,German,12
1223,75,21,4,6,6,5,66,1,2005,4,Fisichella,Giancarlo,Italian,10
1224,75,17,3,7,2,6,66,1,2005,4,Webber,Mark,Australian,8
1225,75,31,1,10,7,7,65,11,2005,4,Pablo Montoya,Juan,Colombian,6
1226,75,14,9,14,9,8,65,11,2005,4,Coulthard,David,British,4
1227,75,22,6,2,16,9,65,11,2005,4,Barrichello,Rubens,Brazilian,2
1228,75,2,3,8,17,10,65,11,2005,4,Heidfeld,Nick,German,1
1237,76,8,1,9,1,1,78,1,2005,6,Räikkönen,Kimi,Finnish,25
1238,76,2,3,8,6,2,78,1,2005,6,Heidfeld,Nick,German,18
1239,76,17,3,7,3,3,78,1,2005,6,Webber,Mark,Australian,15
1240,76,4,4,5,2,4,78,1,2005,6,Alonso,Fernando,Spanish,12
1241,76,31,1,10,16,5,78,1,2005,6,Pablo Montoya,Juan,Colombian,10
1242,76,23,7,17,18,6,78,1,2005,6,Schumacher,Ralf,German,8
1243,76,30,6,1,8,7,78,1,2005,6,Schumacher,Michael,German,6
1244,76,22,6,2,10,8,78,1,2005,6,Barrichello,Rubens,Brazilian,4
1245,76,13,15,12,11,9,77,11,2005,6,Massa,Felipe,Brazilian,2
1246,76,15,7,16,5,10,77,11,2005,6,Trulli,Jarno,Italian,1
1255,77,4,4,5,6,1,59,1,2005,20,Alonso,Fernando,Spanish,25
1256,77,2,3,8,1,2,59,1,2005,20,Heidfeld,Nick,German,18
1257,77,22,6,2,7,3,59,1,2005,20,Barrichello,Rubens,Brazilian,15
1258,77,14,9,14,12,4,59,1,2005,20,Coulthard,David,British,12
1259,77,30,6,1,10,5,59,1,2005,20,Schumacher,Michael,German,10
1260,77,21,4,6,9,6,59,1,2005,20,Fisichella,Giancarlo,Italian,8
1261,77,31,1,10,5,7,59,1,2005,20,Pablo Montoya,Juan,Colombian,6
1262,77,15,7,16,4,8,59,1,2005,20,Trulli,Jarno,Italian,4
1263,77,24,9,15,14,9,59,1,2005,20,Liuzzi,Vitantonio,Italian,2
1264,77,18,16,3,13,10,59,1,2005,20,Button,Jenson,British,1
1275,78,8,1,9,7,1,70,1,2005,7,Räikkönen,Kimi,Finnish,25
1276,78,30,6,1,2,2,70,1,2005,7,Schumacher,Michael,German,18
1277,78,22,6,2,20,3,70,1,2005,7,Barrichello,Rubens,Brazilian,15
1278,78,13,15,12,11,4,70,1,2005,7,Massa,Felipe,Brazilian,12
1279,78,17,3,7,14,5,70,1,2005,7,Webber,Mark,Australian,10
1280,78,23,7,17,10,6,69,11,2005,7,Schumacher,Ralf,German,8
1281,78,14,9,14,12,7,69,11,2005,7,Coulthard,David,British,6
1282,78,32,9,15,16,8,69,11,2005,7,Klien,Christian,Austrian,4
1283,78,35,15,11,8,9,69,11,2005,7,Villeneuve,Jacques,Canadian,2
1284,78,33,17,18,18,10,67,13,2005,7,Monteiro,Tiago,Portuguese,1
1295,79,30,6,1,5,1,73,1,2005,19,Schumacher,Michael,German,25
1296,79,22,6,2,7,2,73,1,2005,19,Barrichello,Rubens,Brazilian,18
1297,79,33,17,18,17,3,72,11,2005,19,Monteiro,Tiago,Portuguese,15
1298,79,39,17,19,19,4,72,11,2005,19,Karthikeyan,Narain,Indian,12
1299,79,27,18,21,18,5,71,12,2005,19,Albers,Christijan,Dutch,10
1300,79,40,18,20,20,6,71,12,2005,19,Friesacher,Patrick,Austrian,8
1301,79,15,7,16,1,7,0,54,2005,19,Trulli,Jarno,Italian,6
1302,79,8,1,9,2,8,0,54,2005,19,Räikkönen,Kimi,Finnish,4
1303,79,18,16,3,3,9,0,54,2005,19,Button,Jenson,British,2
1304,79,21,4,6,4,10,0,54,2005,19,Fisichella,Giancarlo,Italian,1
1315,80,4,4,5,1,1,70,1,2005,8,Alonso,Fernando,Spanish,25
1316,80,8,1,9,13,2,70,1,2005,8,Räikkönen,Kimi,Finnish,18
1317,80,30,6,1,3,3,70,1,2005,8,Schumacher,Michael,German,15
1318,80,18,16,3,7,4,69,11,2005,8,Button,Jenson,British,12
1319,80,15,7,16,2,5,69,11,2005,8,Trulli,Jarno,Italian,10
1320,80,21,4,6,6,6,69,11,2005,8,Fisichella,Giancarlo,Italian,8
1321,80,23,7,17,11,7,69,11,2005,8,Schumacher,Ralf,German,6
1322,80,35,15,11,10,8,69,11,2005,8,Villeneuve,Jacques,Canadian,4
1323,80,22,6,2,5,9,69,11,2005,8,Barrichello,Rubens,Brazilian,2
1324,80,14,9,14,15,10,69,11,2005,8,Coulthard,David,British,1
1335,81,31,1,10,3,1,60,1,2005,9,Pablo Montoya,Juan,Colombian,25
1336,81,4,4,5,1,2,60,1,2005,9,Alonso,Fernando,Spanish,18
1337,81,8,1,9,12,3,60,1,2005,9,Räikkönen,Kimi,Finnish,15
1338,81,21,4,6,6,4,60,1,2005,9,Fisichella,Giancarlo,Italian,12
1339,81,18,16,3,2,5,60,1,2005,9,Button,Jenson,British,10
1340,81,30,6,1,9,6,60,1,2005,9,Schumacher,Michael,German,8
1341,81,22,6,2,5,7,60,1,2005,9,Barrichello,Rubens,Brazilian,6
1342,81,23,7,17,8,8,60,1,2005,9,Schumacher,Ralf,German,4
1343,81,15,7,16,4,9,60,1,2005,9,Trulli,Jarno,Italian,2
1344,81,13,15,12,16,10,59,11,2005,9,Massa,Felipe,Brazilian,1
1355,82,4,4,5,3,1,67,1,2005,10,Alonso,Fernando,Spanish,25
1356,82,31,1,10,20,2,67,1,2005,10,Pablo Montoya,Juan,Colombian,18
1357,82,18,16,3,2,3,67,1,2005,10,Button,Jenson,British,15
1358,82,21,4,6,4,4,67,1,2005,10,Fisichella,Giancarlo,Italian,12
1359,82,30,6,1,5,5,67,1,2005,10,Schumacher,Michael,German,10
1360,82,23,7,17,12,6,67,1,2005,10,Schumacher,Ralf,German,8
1361,82,14,9,14,11,7,67,1,2005,10,Coulthard,David,British,6
1362,82,13,15,12,13,8,67,1,2005,10,Massa,Felipe,Brazilian,4
1363,82,32,9,15,10,9,67,1,2005,10,Klien,Christian,Austrian,2
1364,82,22,6,2,15,10,66,11,2005,10,Barrichello,Rubens,Brazilian,1
1375,83,8,1,9,4,1,70,1,2005,11,Räikkönen,Kimi,Finnish,25
1376,83,30,6,1,1,2,70,1,2005,11,Schumacher,Michael,German,18
1377,83,23,7,17,5,3,70,1,2005,11,Schumacher,Ralf,German,15
1378,83,15,7,16,3,4,70,1,2005,11,Trulli,Jarno,Italian,12
1379,83,18,16,3,8,5,70,1,2005,11,Button,Jenson,British,10
1380,83,2,3,8,12,6,70,1,2005,11,Heidfeld,Nick,German,8
1381,83,17,3,7,16,7,69,11,2005,11,Webber,Mark,Australian,6
1382,83,11,16,4,10,8,69,11,2005,11,Sato,Takuma,Japanese,4
1383,83,21,4,6,9,9,69,11,2005,11,Fisichella,Giancarlo,Italian,2
1384,83,22,6,2,7,10,69,11,2005,11,Barrichello,Rubens,Brazilian,1
1395,84,8,1,9,1,1,58,1,2005,5,Räikkönen,Kimi,Finnish,25
1396,84,4,4,5,3,2,58,1,2005,5,Alonso,Fernando,Spanish,18
1397,84,31,1,10,4,3,58,1,2005,5,Pablo Montoya,Juan,Colombian,15
1398,84,21,4,6,2,4,58,1,2005,5,Fisichella,Giancarlo,Italian,12
1399,84,18,16,3,13,5,58,1,2005,5,Button,Jenson,British,10
1400,84,15,7,16,5,6,58,1,2005,5,Trulli,Jarno,Italian,8
1401,84,14,9,14,12,7,58,1,2005,5,Coulthard,David,British,6
1402,84,32,9,15,10,8,58,1,2005,5,Klien,Christian,Austrian,4
1403,84,11,16,4,20,9,58,1,2005,5,Sato,Takuma,Japanese,2
1404,84,22,6,2,11,10,57,11,2005,5,Barrichello,Rubens,Brazilian,1
1415,85,31,1,10,1,1,53,1,2005,14,Pablo Montoya,Juan,Colombian,25
1416,85,4,4,5,2,2,53,1,2005,14,Alonso,Fernando,Spanish,18
1417,85,21,4,6,8,3,53,1,2005,14,Fisichella,Giancarlo,Italian,15
1418,85,8,1,9,11,4,53,1,2005,14,Räikkönen,Kimi,Finnish,12
1419,85,15,7,16,5,5,53,1,2005,14,Trulli,Jarno,Italian,10
1420,85,23,7,17,9,6,53,1,2005,14,Schumacher,Ralf,German,8
1421,85,42,3,8,16,7,53,1,2005,14,Pizzonia,Antônio,Brazilian,6
1422,85,18,16,3,3,8,53,1,2005,14,Button,Jenson,British,4
1423,85,13,15,12,15,9,53,1,2005,14,Massa,Felipe,Brazilian,2
1424,85,30,6,1,6,10,53,1,2005,14,Schumacher,Michael,German,1
1435,86,8,1,9,2,1,44,1,2005,13,Räikkönen,Kimi,Finnish,25
1436,86,4,4,5,4,2,44,1,2005,13,Alonso,Fernando,Spanish,18
1437,86,18,16,3,8,3,44,1,2005,13,Button,Jenson,British,15
1438,86,17,3,7,9,4,44,1,2005,13,Webber,Mark,Australian,12
1439,86,22,6,2,12,5,44,1,2005,13,Barrichello,Rubens,Brazilian,10
1440,86,35,15,11,14,6,44,1,2005,13,Villeneuve,Jacques,Canadian,8
1441,86,23,7,17,5,7,44,1,2005,13,Schumacher,Ralf,German,6
1442,86,33,17,18,19,8,43,11,2005,13,Monteiro,Tiago,Portuguese,4
1443,86,32,9,15,16,9,43,11,2005,13,Klien,Christian,Austrian,2
1444,86,13,15,12,7,10,43,11,2005,13,Massa,Felipe,Brazilian,1
1455,87,31,1,10,2,1,71,1,2005,18,Pablo Montoya,Juan,Colombian,25
1456,87,8,1,9,5,2,71,1,2005,18,Räikkönen,Kimi,Finnish,18
1457,87,4,4,5,1,3,71,1,2005,18,Alonso,Fernando,Spanish,15
1458,87,30,6,1,7,4,71,1,2005,18,Schumacher,Michael,German,12
1459,87,21,4,6,3,5,71,1,2005,18,Fisichella,Giancarlo,Italian,10
1460,87,22,6,2,9,6,71,1,2005,18,Barrichello,Rubens,Brazilian,8
1461,87,18,16,3,4,7,70,11,2005,18,Button,Jenson,British,6
1462,87,23,7,17,10,8,70,11,2005,18,Schumacher,Ralf,German,4
1463,87,32,9,15,6,9,70,11,2005,18,Klien,Christian,Austrian,2
1464,87,11,16,4,19,10,70,11,2005,18,Sato,Takuma,Japanese,1
1475,88,8,1,9,17,1,53,1,2005,22,Räikkönen,Kimi,Finnish,25
1476,88,21,4,6,3,2,53,1,2005,22,Fisichella,Giancarlo,Italian,18
